4.2,-71.3,-84.5,-6.4,-68.7,-86.0,-26.5,-58.5,-43.4,-29.5,-10.8,-37.3,-33.7,-2.4,-17.9, 14.5,-70.9,-81.2, 23.6,-64.3,-34.5, 18.7,-16.3,-33.4, 20.2,-7.5,-13.8, 2.7,-127.5,-95.0,-11.7,-126.6,-96.8,-24.6,-100.2,-90.0,-33.1,-91.1,-63.0, 9.8,-127.1,-93.7, 23.9,-126.4,-90.9, 31.3,-100.2,-77.7, 27.9,-94.6,-48.8, 6.8,-142.0,-93.5, 8.1,-160.3,-94.4, 6.3,-131.3,-94.1, 5.8,-119.3,-94.8, 5.3,-108.2,-95.6, 4.9,-96.6,-94.6, 4.6,-85.6,-92.8
4.2,-71.3,-84.6,-6.4,-68.7,-85.9,-26.4,-58.5,-43.3,-29.4,-10.8,-37.3,-33.6,-2.3,-17.9, 14.5,-70.9,-81.3, 23.9,-64.3,-34.6, 18.8,-16.3,-33.4, 20.5,-7.5,-13.9, 2.7,-127.4,-95.3,-11.7,-126.6,-96.9,-24.6,-100.3,-90.0,-33.0,-91.1,-63.0, 9.8,-127.0,-94.0, 24.0,-126.4,-91.2, 31.4,-100.2,-78.1, 28.0,-94.6,-49.2, 6.9,-142.0,-93.8, 8.3,-160.3,-94.8, 6.4,-131.2,-94.4, 5.9,-119.3,-95.1, 5.4,-108.1,-95.8, 4.9,-96.5,-94.8, 4.6,-85.5,-92.9
4.2,-71.3,-84.6,-6.4,-68.7,-85.9,-26.3,-58.4,-43.3,-29.4,-10.7,-37.3,-33.6,-2.3,-17.9, 14.5,-70.9,-81.4, 24.1,-64.2,-34.8, 18.9,-16.2,-33.5, 20.8,-7.5,-14.0, 2.8,-127.4,-95.5,-11.6,-126.6,-97.0,-24.6,-100.3,-90.0,-33.0,-91.2,-62.9, 9.9,-127.0,-94.2, 24.1,-126.4,-91.6, 31.5,-100.1,-78.5, 28.1,-94.6,-49.5, 7.0,-142.0,-94.2, 8.4,-160.3,-95.3, 6.5,-131.2,-94.7, 5.9,-119.3,-95.3, 5.4,-108.1,-95.9, 4.9,-96.5,-94.9, 4.6,-85.5,-92.9
4.2,-71.3,-84.6,-6.4,-68.7,-85.9,-26.1,-58.4,-43.2,-29.4,-10.7,-37.3,-33.6,-2.3,-17.9, 14.5,-70.9,-81.4, 24.3,-64.2,-34.9, 18.9,-16.2,-33.6, 21.1,-7.5,-14.1, 2.8,-127.4,-95.7,-11.6,-126.5,-97.2,-24.6,-100.3,-90.0,-32.9,-91.2,-62.9, 9.9,-126.9,-94.5, 24.1,-126.4,-91.8, 31.6,-100.1,-78.8, 28.2,-94.6,-49.8, 7.1,-141.9,-94.5, 8.5,-160.2,-95.7, 6.6,-131.2,-94.9, 6.0,-119.2,-95.5, 5.4,-108.1,-96.1, 5.0,-96.5,-95.0, 4.6,-85.5,-93.0
4.2,-71.3,-84.7,-6.4,-68.7,-85.9,-26.1,-58.4,-43.2,-29.3,-10.7,-37.3,-33.6,-2.3,-17.9, 14.5,-70.9,-81.5, 24.5,-64.1,-35.0, 19.0,-16.2,-33.6, 21.3,-7.5,-14.1, 2.9,-127.4,-95.9,-11.5,-126.5,-97.3,-24.6,-100.3,-89.9,-32.8,-91.2,-62.8, 10.0,-126.9,-94.7, 24.2,-126.4,-92.1, 31.7,-100.1,-79.1, 28.2,-94.6,-50.1, 7.2,-141.9,-94.7, 8.7,-160.2,-96.0, 6.6,-131.1,-95.1, 6.0,-119.2,-95.6, 5.4,-108.0,-96.2, 5.0,-96.4,-95.1, 4.6,-85.5,-93.1
4.2,-71.3,-84.7,-6.4,-68.7,-85.9,-26.0,-58.4,-43.1,-29.3,-10.7,-37.3,-33.5,-2.3,-17.9, 14.6,-70.9,-81.5, 24.7,-64.1,-35.1, 19.0,-16.1,-33.7, 21.5,-7.5,-14.2, 2.9,-127.3,-96.1,-11.5,-126.5,-97.4,-24.6,-100.3,-89.9,-32.8,-91.2,-62.8, 10.0,-126.9,-94.9, 24.3,-126.4,-92.3, 31.7,-100.1,-79.3, 28.3,-94.6,-50.3, 7.2,-141.9,-95.0, 8.8,-160.2,-96.3, 6.7,-131.1,-95.3, 6.0,-119.2,-95.8, 5.5,-108.0,-96.3, 5.0,-96.4,-95.2, 4.6,-85.4,-93.2
4.2,-71.3,-84.7,-6.4,-68.8,-85.9,-25.9,-58.4,-43.1,-29.3,-10.7,-37.3,-33.5,-2.3,-17.9, 14.5,-70.9,-81.6, 24.9,-64.1,-35.1, 19.1,-16.1,-33.7, 21.9,-7.5,-14.3, 3.0,-127.3,-96.2,-11.5,-126.5,-97.5,-24.6,-100.4,-89.9,-32.7,-91.3,-62.7, 10.1,-126.9,-95.0, 24.3,-126.3,-92.5, 31.8,-100.1,-79.4, 28.4,-94.3,-50.5, 7.3,-141.9,-95.2, 8.9,-160.1,-96.6, 6.7,-131.1,-95.5, 6.1,-119.2,-95.9, 5.5,-108.0,-96.5, 5.0,-96.4,-95.3, 4.6,-85.4,-93.2
4.2,-71.3,-84.7,-6.4,-68.8,-85.9,-25.9,-58.4,-43.1,-29.3,-10.7,-37.3,-33.5,-2.3,-17.9, 14.5,-70.9,-81.6, 25.1,-64.0,-35.2, 19.2,-16.1,-33.7, 22.2,-7.5,-14.3, 3.0,-127.3,-96.4,-11.4,-126.5,-97.5,-24.6,-100.4,-89.9,-32.6,-91.3,-62.7, 10.2,-126.9,-95.2, 24.4,-126.3,-92.6, 31.8,-100.1,-79.5, 28.5,-94.1,-50.6, 7.4,-141.9,-95.4, 9.0,-160.1,-96.9, 6.8,-131.1,-95.7, 6.1,-119.2,-96.1, 5.5,-108.0,-96.6, 5.0,-96.4,-95.4, 4.6,-85.4,-93.3
4.2,-71.3,-84.7,-6.4,-68.8,-85.9,-25.8,-58.4,-43.0,-29.3,-10.7,-37.2,-33.5,-2.2,-17.9, 14.5,-70.9,-81.6, 25.2,-64.0,-35.3, 19.2,-16.1,-33.8, 22.6,-7.5,-14.4, 3.1,-127.3,-96.5,-11.3,-126.5,-97.6,-24.6,-100.4,-89.9,-32.6,-91.3,-62.7, 10.2,-126.8,-95.3, 24.4,-126.3,-92.8, 31.8,-100.1,-79.6, 28.6,-93.8,-50.7, 7.5,-141.9,-95.5, 9.2,-160.1,-97.2, 6.9,-131.1,-95.8, 6.2,-119.2,-96.2, 5.5,-108.0,-96.7, 5.0,-96.4,-95.5, 4.5,-85.4,-93.3
4.2,-71.3,-84.8,-6.4,-68.8,-85.9,-25.8,-58.4,-43.0,-29.2,-10.7,-37.2,-33.4,-2.2,-17.9, 14.5,-70.9,-81.7, 25.4,-64.0,-35.4, 19.3,-16.1,-33.8, 22.9,-7.5,-14.4, 3.1,-127.3,-96.6,-11.3,-126.5,-97.7,-24.5,-100.5,-89.9,-32.5,-91.3,-62.7, 10.3,-126.8,-95.4, 24.5,-126.3,-92.9, 31.9,-100.1,-79.7, 28.7,-93.7,-50.8, 7.6,-141.9,-95.7, 9.3,-160.1,-97.4, 6.9,-131.1,-95.9, 6.2,-119.1,-96.3, 5.5,-108.0,-96.7, 5.0,-96.4,-95.5, 4.5,-85.4,-93.4
4.2,-71.3,-84.8,-6.5,-68.8,-85.9,-25.8,-58.4,-43.0,-29.2,-10.7,-37.2,-33.4,-2.2,-17.9, 14.5,-70.9,-81.7, 25.5,-64.0,-35.4, 19.3,-16.0,-33.8, 23.1,-7.5,-14.5, 3.2,-127.3,-96.7,-11.3,-126.5,-97.8,-24.5,-100.5,-89.9,-32.5,-91.4,-62.6, 10.3,-126.8,-95.5, 24.5,-126.3,-93.0, 31.9,-100.1,-79.7, 28.8,-93.5,-50.9, 7.7,-141.9,-95.8, 9.4,-160.1,-97.6, 7.0,-131.1,-96.1, 6.2,-119.1,-96.4, 5.6,-108.0,-96.8, 5.0,-96.4,-95.6, 4.5,-85.4,-93.4
4.2,-71.4,-84.8,-6.5,-68.8,-85.9,-25.7,-58.4,-43.0,-29.2,-10.7,-37.2,-33.4,-2.2,-17.9, 14.5,-70.9,-81.7, 25.6,-63.9,-35.5, 19.3,-16.0,-33.8, 23.4,-7.5,-14.5, 3.2,-127.3,-96.8,-11.2,-126.5,-97.8,-24.5,-100.5,-89.9,-32.4,-91.4,-62.6, 10.3,-126.8,-95.6, 24.6,-126.3,-93.1, 31.9,-100.1,-79.8, 28.8,-93.3,-51.0, 7.7,-141.9,-96.0, 9.4,-160.1,-97.8, 7.0,-131.1,-96.2, 6.3,-119.1,-96.5, 5.6,-108.0,-96.9, 5.0,-96.4,-95.6, 4.5,-85.4,-93.4
4.1,-71.4,-84.8,-6.5,-68.9,-85.9,-25.8,-58.4,-43.0,-29.2,-10.7,-37.2,-33.4,-2.2,-17.9, 14.4,-71.0,-81.7, 25.7,-64.0,-35.5, 19.4,-16.1,-33.8, 23.9,-7.6,-14.6, 3.2,-127.3,-96.9,-11.2,-126.5,-97.9,-24.5,-100.6,-89.9,-32.5,-91.4,-62.7, 10.4,-126.8,-95.7, 24.6,-126.3,-93.1, 31.8,-100.1,-79.8, 28.8,-93.2,-51.0, 7.8,-141.9,-96.0, 9.5,-160.1,-97.9, 7.0,-131.1,-96.2, 6.3,-119.2,-96.5, 5.5,-108.0,-96.9, 4.9,-96.4,-95.6, 4.4,-85.4,-93.4
4.0,-71.4,-84.8,-6.6,-68.9,-85.9,-25.8,-58.4,-43.0,-29.2,-10.7,-37.2,-33.3,-2.2,-17.9, 14.3,-71.0,-81.6, 25.8,-64.0,-35.5, 19.5,-16.1,-33.7, 24.3,-7.6,-14.7, 3.2,-127.4,-97.0,-11.2,-126.5,-97.9,-24.5,-100.6,-89.9,-32.5,-91.5,-62.7, 10.4,-126.8,-95.7, 24.6,-126.3,-93.1, 31.8,-100.1,-79.8, 28.7,-93.1,-51.1, 7.8,-141.9,-96.1, 9.5,-160.1,-98.1, 7.1,-131.1,-96.3, 6.3,-119.2,-96.6, 5.5,-108.0,-96.9, 4.9,-96.4,-95.7, 4.4,-85.5,-93.4
4.0,-71.5,-84.8,-6.6,-68.9,-85.9,-25.9,-58.4,-43.0,-29.2,-10.7,-37.2,-33.3,-2.2,-17.9, 14.3,-71.0,-81.6, 25.8,-64.0,-35.5, 19.6,-16.1,-33.7, 24.8,-7.6,-14.8, 3.2,-127.4,-97.0,-11.2,-126.6,-98.0,-24.6,-100.6,-89.9,-32.5,-91.5,-62.7, 10.4,-126.9,-95.8, 24.6,-126.3,-93.2, 31.7,-100.1,-79.8, 28.7,-93.0,-51.1, 7.8,-141.9,-96.2, 9.6,-160.1,-98.2, 7.1,-131.1,-96.4, 6.2,-119.2,-96.6, 5.5,-108.0,-97.0, 4.9,-96.4,-95.7, 4.3,-85.5,-93.5
3.9,-71.5,-84.7,-6.7,-69.0,-85.9,-25.9,-58.4,-43.0,-29.2,-10.7,-37.3,-33.3,-2.2,-17.9, 14.2,-71.0,-81.6, 25.9,-64.0,-35.5, 19.7,-16.1,-33.6, 25.2,-7.6,-14.8, 3.2,-127.4,-97.1,-11.2,-126.6,-98.0,-24.6,-100.7,-89.9,-32.6,-91.5,-62.7, 10.4,-126.9,-95.8, 24.6,-126.3,-93.2, 31.7,-100.1,-79.8, 28.6,-92.9,-51.1, 7.8,-141.9,-96.2, 9.6,-160.1,-98.4, 7.1,-131.1,-96.4, 6.2,-119.2,-96.6, 5.5,-108.0,-97.0, 4.8,-96.5,-95.7, 4.3,-85.5,-93.5
3.9,-71.5,-84.7,-6.7,-69.0,-85.9,-26.0,-58.4,-43.0,-29.2,-10.7,-37.3,-33.3,-2.2,-17.9, 14.2,-71.1,-81.6, 25.9,-64.0,-35.5, 19.7,-16.1,-33.6, 25.5,-7.6,-14.9, 3.2,-127.4,-97.1,-11.2,-126.6,-98.1,-24.6,-100.7,-89.9,-32.6,-91.5,-62.7, 10.4,-126.9,-95.8, 24.6,-126.3,-93.2, 31.6,-100.1,-79.8, 28.6,-92.8,-51.1, 7.8,-142.0,-96.3, 9.6,-160.1,-98.5, 7.1,-131.2,-96.4, 6.2,-119.2,-96.7, 5.5,-108.0,-97.0, 4.8,-96.5,-95.7, 4.2,-85.5,-93.5
3.7,-71.6,-84.7,-6.9,-69.0,-85.9,-26.3,-58.5,-43.1,-29.3,-10.7,-37.3,-33.3,-2.2,-17.9, 14.0,-71.1,-81.5, 25.9,-64.1,-35.4, 19.7,-16.2,-33.5, 26.0,-7.7,-15.0, 3.2,-127.5,-97.2,-11.3,-126.6,-98.2,-24.7,-100.7,-90.1,-32.9,-91.5,-62.9, 10.3,-126.9,-95.9, 24.5,-126.3,-93.1, 31.4,-100.1,-79.7, 28.2,-92.7,-51.1, 7.8,-142.0,-96.4, 9.6,-160.1,-98.7, 7.0,-131.2,-96.5, 6.1,-119.3,-96.7, 5.3,-108.1,-97.1, 4.6,-96.5,-95.7, 4.1,-85.6,-93.5
3.5,-71.6,-84.7,-7.1,-69.0,-86.0,-26.6,-58.5,-43.2,-29.3,-10.7,-37.3,-33.3,-2.3,-17.9, 13.8,-71.2,-81.4, 25.8,-64.2,-35.4, 19.7,-16.3,-33.5, 26.4,-7.8,-15.1, 3.1,-127.5,-97.3,-11.4,-126.6,-98.3,-24.8,-100.8,-90.2,-33.1,-91.5,-63.1, 10.2,-126.9,-95.9, 24.4,-126.4,-93.1, 31.3,-100.1,-79.7, 28.0,-92.6,-51.1, 7.7,-142.0,-96.5, 9.5,-160.1,-98.9, 6.9,-131.2,-96.6, 6.0,-119.3,-96.8, 5.2,-108.1,-97.1, 4.5,-96.5,-95.8, 3.9,-85.6,-93.5
3.4,-71.6,-84.7,-7.2,-69.1,-86.0,-26.8,-58.5,-43.2,-29.4,-10.7,-37.3,-33.3,-2.3,-17.9, 13.6,-71.3,-81.4, 25.7,-64.3,-35.4, 19.8,-16.4,-33.4, 26.8,-7.9,-15.2, 3.0,-127.5,-97.4,-11.4,-126.7,-98.4,-24.9,-100.8,-90.3,-33.3,-91.5,-63.3, 10.1,-127.0,-96.0, 24.3,-126.4,-93.1, 31.1,-100.1,-79.7, 27.7,-92.6,-51.1, 7.6,-142.0,-96.6, 9.5,-160.2,-99.1, 6.8,-131.2,-96.7, 5.9,-119.3,-96.8, 5.1,-108.1,-97.1, 4.4,-96.6,-95.8, 3.8,-85.6,-93.5
3.2,-71.7,-84.7,-7.3,-69.1,-86.0,-27.1,-58.5,-43.3,-29.4,-10.7,-37.3,-33.2,-2.3,-17.9, 13.5,-71.3,-81.3, 25.7,-64.4,-35.3, 19.8,-16.5,-33.3, 27.1,-7.9,-15.3, 2.9,-127.5,-97.4,-11.5,-126.7,-98.5,-25.0,-100.8,-90.4,-33.5,-91.5,-63.4, 10.0,-127.0,-96.0, 24.2,-126.4,-93.1, 30.9,-100.1,-79.6, 27.5,-92.5,-51.1, 7.6,-142.1,-96.7, 9.4,-160.2,-99.2, 6.7,-131.3,-96.7, 5.8,-119.3,-96.8, 5.0,-108.2,-97.1, 4.3,-96.6,-95.8, 3.7,-85.6,-93.5
3.1,-71.7,-84.7,-7.4,-69.1,-86.0,-27.3,-58.5,-43.4,-29.4,-10.8,-37.3,-33.2,-2.3,-17.9, 13.3,-71.3,-81.3, 25.7,-64.5,-35.3, 19.8,-16.5,-33.3, 27.4,-8.0,-15.3, 2.8,-127.6,-97.5,-11.6,-126.7,-98.6,-25.0,-100.8,-90.5,-33.7,-91.5,-63.6, 9.9,-127.0,-96.0, 24.1,-126.4,-93.0, 30.8,-100.1,-79.6, 27.3,-92.5,-51.1, 7.5,-142.1,-96.7, 9.4,-160.2,-99.4, 6.7,-131.3,-96.8, 5.8,-119.3,-96.9, 4.9,-108.2,-97.2, 4.2,-96.6,-95.8, 3.6,-85.7,-93.5
3.0,-71.7,-84.7,-7.5,-69.1,-86.1,-27.4,-58.5,-43.5,-29.5,-10.8,-37.4,-33.2,-2.3,-17.9, 13.2,-71.4,-81.2, 25.6,-64.5,-35.3, 19.8,-16.6,-33.3, 27.7,-8.1,-15.4, 2.8,-127.6,-97.5,-11.6,-126.7,-98.7,-25.1,-100.8,-90.6,-33.8,-91.5,-63.7, 9.9,-127.0,-96.0, 24.0,-126.4,-93.0, 30.7,-100.1,-79.6, 27.1,-92.4,-51.1, 7.5,-142.1,-96.8, 9.3,-160.2,-99.5, 6.6,-131.3,-96.8, 5.7,-119.4,-96.9, 4.9,-108.2,-97.2, 4.1,-96.6,-95.8, 3.5,-85.7,-93.5
2.8,-71.4,-84.8,-7.7,-68.7,-86.3,-28.0,-58.6,-43.8,-29.6,-10.9,-37.2,-33.3,-2.2,-17.9, 12.9,-71.1,-81.2, 25.5,-64.3,-35.3, 19.8,-16.4,-33.3, 28.0,-7.8,-15.6, 2.6,-127.3,-97.7,-11.8,-126.4,-99.0,-25.3,-100.5,-90.9,-34.2,-91.1,-64.2, 9.7,-126.7,-96.2, 23.8,-126.1,-93.1, 30.4,-99.7,-79.6, 26.6,-91.9,-51.1, 7.3,-141.8,-97.0, 9.2,-159.8,-99.9, 6.4,-131.0,-97.0, 5.5,-119.1,-97.1, 4.6,-107.9,-97.3, 3.9,-96.3,-95.9, 3.2,-85.4,-93.6
2.5,-71.2,-84.9,-7.9,-68.4,-86.5,-28.4,-58.7,-44.0,-29.7,-11.1,-37.0,-33.4,-2.1,-17.9, 12.7,-70.9,-81.2, 25.3,-64.2,-35.3, 19.7,-16.2,-33.3, 28.4,-7.7,-15.9, 2.4,-127.0,-97.9,-12.0,-126.1,-99.3,-25.4,-100.2,-91.3,-34.6,-90.7,-64.6, 9.5,-126.4,-96.3, 23.6,-125.7,-93.1, 30.1,-99.4,-79.6, 26.2,-91.5,-51.2, 7.2,-141.5,-97.2, 9.1,-159.5,-100.3, 6.3,-130.7,-97.2, 5.3,-118.8,-97.2, 4.5,-107.6,-97.5, 3.7,-96.0,-96.0, 3.0,-85.1,-93.7
2.3,-70.9,-85.0,-8.1,-68.1,-86.6,-28.8,-58.8,-44.2,-29.9,-11.2,-36.9,-33.4,-2.0,-17.8, 12.4,-70.7,-81.2, 25.2,-64.1,-35.3, 19.7,-16.1,-33.4, 28.6,-7.5,-16.1, 2.3,-126.7,-98.1,-12.1,-125.8,-99.5,-25.5,-99.9,-91.6,-35.0,-90.4,-65.0, 9.3,-126.2,-96.4, 23.4,-125.5,-93.2, 29.8,-99.1,-79.6, 25.8,-91.1,-51.3, 7.0,-141.3,-97.4, 9.1,-159.2,-100.6, 6.1,-130.5,-97.3, 5.2,-118.5,-97.3, 4.3,-107.3,-97.6, 3.5,-95.8,-96.2, 2.9,-84.9,-93.8
2.2,-70.7,-85.0,-8.2,-67.8,-86.8,-29.2,-58.9,-44.5,-30.0,-11.4,-36.8,-33.5,-1.9,-17.8, 12.2,-70.5,-81.2, 25.1,-63.9,-35.3, 19.7,-16.0,-33.4, 28.9,-7.3,-16.3, 2.1,-126.5,-98.2,-12.2,-125.6,-99.7,-25.7,-99.6,-91.8,-35.3,-90.1,-65.3, 9.2,-125.9,-96.5, 23.2,-125.2,-93.2, 29.6,-98.8,-79.7, 25.4,-90.7,-51.4, 6.9,-141.0,-97.6, 9.0,-159.0,-100.9, 6.0,-130.2,-97.5, 5.0,-118.3,-97.5, 4.1,-107.1,-97.7, 3.3,-95.6,-96.3, 2.7,-84.6,-93.9
2.0,-70.5,-85.1,-8.3,-67.6,-86.9,-29.6,-59.0,-44.6,-30.1,-11.5,-36.7,-33.5,-1.9,-17.8, 12.0,-70.4,-81.2, 25.0,-63.8,-35.3, 19.7,-15.8,-33.4, 29.1,-7.2,-16.4, 2.0,-126.3,-98.4,-12.3,-125.4,-99.9,-25.8,-99.4,-92.1,-35.5,-89.8,-65.7, 9.0,-125.7,-96.6, 23.1,-125.0,-93.2, 29.4,-98.6,-79.7, 25.1,-90.4,-51.4, 6.8,-140.8,-97.8, 8.9,-158.8,-101.2, 5.9,-130.0,-97.6, 4.9,-118.1,-97.6, 4.0,-106.9,-97.8, 3.2,-95.4,-96.3, 2.5,-84.4,-94.0
1.9,-70.3,-85.2,-8.5,-67.4,-87.1,-29.9,-59.0,-44.8,-30.1,-11.6,-36.6,-33.5,-1.8,-17.8, 11.9,-70.2,-81.2, 24.9,-63.7,-35.3, 19.7,-15.7,-33.5, 29.4,-7.1,-16.6, 1.9,-126.1,-98.5,-12.5,-125.2,-100.1,-25.9,-99.2,-92.3,-35.8,-89.5,-65.9, 8.9,-125.6,-96.7, 22.9,-124.8,-93.2, 29.2,-98.4,-79.7, 24.8,-90.1,-51.5, 6.7,-140.6,-97.9, 8.9,-158.6,-101.4, 5.8,-129.8,-97.7, 4.7,-117.9,-97.6, 3.9,-106.7,-97.9, 3.0,-95.2,-96.4, 2.4,-84.2,-94.0
1.5,-69.7,-85.2,-8.8,-66.7,-87.2,-30.6,-59.0,-45.1,-30.1,-11.6,-36.8,-33.6,-1.8,-17.9, 11.5,-69.6,-81.2, 24.4,-63.3,-35.2, 19.6,-15.3,-33.5, 29.4,-6.5,-16.7, 1.6,-125.5,-98.6,-12.8,-124.5,-100.3,-26.1,-98.4,-92.6,-36.3,-88.7,-66.4, 8.6,-124.9,-96.8, 22.6,-124.1,-93.2, 28.7,-97.7,-79.6, 24.3,-89.1,-51.5, 6.4,-140.0,-98.0, 8.6,-157.8,-101.8, 5.4,-129.2,-97.8, 4.4,-117.3,-97.7, 3.5,-106.1,-97.9, 2.7,-94.5,-96.5, 2.0,-83.6,-94.1
1.1,-69.1,-85.3,-9.1,-66.1,-87.4,-31.2,-59.0,-45.3,-30.1,-11.6,-36.9,-33.6,-1.8,-18.1, 11.1,-69.1,-81.1, 24.0,-62.9,-35.2, 19.6,-14.9,-33.4, 29.5,-6.0,-16.7, 1.3,-124.9,-98.7,-13.1,-123.9,-100.5,-26.2,-97.8,-92.8,-36.7,-88.0,-66.8, 8.2,-124.3,-96.8, 22.2,-123.5,-93.1, 28.3,-97.1,-79.5, 23.8,-88.1,-51.6, 6.1,-139.4,-98.2, 8.4,-157.2,-102.1, 5.1,-128.6,-97.9, 4.1,-116.7,-97.8, 3.2,-105.5,-98.0, 2.4,-94.0,-96.5, 1.7,-83.0,-94.1
0.8,-68.6,-85.3,-9.4,-65.5,-87.5,-31.8,-58.9,-45.5,-30.1,-11.6,-37.0,-33.6,-1.8,-18.2, 10.7,-68.6,-81.1, 23.6,-62.6,-35.1, 19.6,-14.6,-33.4, 29.5,-5.5,-16.8, 1.0,-124.4,-98.8,-13.3,-123.4,-100.7,-26.4,-97.2,-93.1,-37.2,-87.3,-67.2, 8.0,-123.8,-96.8, 21.9,-123.0,-93.1, 27.9,-96.6,-79.4, 23.4,-87.3,-51.6, 5.8,-138.9,-98.3, 8.2,-156.6,-102.5, 4.9,-128.1,-98.0, 3.8,-116.2,-97.8, 2.9,-105.0,-98.0, 2.1,-93.5,-96.5, 1.4,-82.5,-94.1
0.5,-68.1,-85.3,-9.7,-65.0,-87.6,-32.3,-58.9,-45.7,-30.1,-11.6,-37.1,-33.6,-1.8,-18.3, 10.4,-68.1,-81.0, 23.3,-62.2,-35.0, 19.5,-14.2,-33.4, 29.5,-5.1,-16.9, 0.8,-123.9,-98.8,-13.6,-122.9,-100.8,-26.5,-96.6,-93.3,-37.5,-86.7,-67.5, 7.7,-123.4,-96.9, 21.6,-122.5,-93.0, 27.6,-96.1,-79.4, 23.0,-86.5,-51.6, 5.6,-138.5,-98.4, 8.0,-156.1,-102.7, 4.6,-127.6,-98.1, 3.6,-115.7,-97.9, 2.7,-104.5,-98.0, 1.8,-93.0,-96.5, 1.2,-82.1,-94.2
0.2,-67.7,-85.4,-9.9,-64.6,-87.7,-32.7,-58.9,-45.9,-30.1,-11.6,-37.2,-33.6,-1.8,-18.5, 10.1,-67.7,-81.0, 23.0,-62.0,-35.0, 19.5,-13.9,-33.4, 29.6,-4.8,-16.9, 0.5,-123.5,-98.9,-13.8,-122.5,-101.0,-26.7,-96.1,-93.5,-37.9,-86.2,-67.8, 7.5,-122.9,-96.9, 21.4,-122.0,-93.0, 27.3,-95.6,-79.3, 22.7,-85.8,-51.7, 5.4,-138.0,-98.5, 7.8,-155.6,-103.0, 4.4,-127.2,-98.1, 3.3,-115.3,-97.9, 2.4,-104.1,-98.1, 1.6,-92.6,-96.6, 0.9,-81.6,-94.2
-0.0,-67.3,-85.4,-10.1,-64.2,-87.8,-33.1,-58.8,-46.0,-30.1,-11.6,-37.3,-33.6,-1.8,-18.6, 9.9,-67.3,-81.0, 22.7,-61.7,-34.9, 19.5,-13.7,-33.4, 29.6,-4.4,-17.0, 0.3,-123.1,-99.0,-14.0,-122.1,-101.1,-26.8,-95.7,-93.7,-38.2,-85.7,-68.1, 7.3,-122.6,-96.9, 21.2,-121.6,-93.0, 27.0,-95.3,-79.3, 22.4,-85.2,-51.7, 5.2,-137.7,-98.6, 7.7,-155.2,-103.2, 4.2,-126.8,-98.2, 3.1,-114.9,-98.0, 2.2,-103.7,-98.1, 1.4,-92.2,-96.6, 0.7,-81.3,-94.2
-0.4,-67.0,-84.6,-10.5,-63.8,-87.1,-33.9,-58.9,-45.5,-30.0,-11.8,-37.3,-33.7,-1.7,-18.6, 9.5,-67.0,-80.1, 22.4,-62.2,-34.1, 19.4,-14.2,-32.3, 29.4,-4.5,-16.1, 0.1,-122.8,-98.3,-14.2,-121.8,-100.4,-27.0,-95.3,-93.0,-38.6,-85.2,-67.6, 7.0,-122.2,-96.2, 20.8,-121.3,-92.1, 26.5,-94.9,-78.4, 22.1,-84.6,-50.9, 4.9,-137.3,-97.9, 7.4,-154.8,-102.8, 3.9,-126.5,-97.5, 2.8,-114.6,-97.2, 1.9,-103.4,-97.3, 1.1,-91.9,-95.8, 0.4,-80.9,-93.4
-0.7,-66.7,-83.9,-10.8,-63.5,-86.4,-34.5,-59.0,-45.1,-29.9,-11.9,-37.2,-33.7,-1.6,-18.7, 9.2,-66.7,-79.4, 22.0,-62.6,-33.3, 19.4,-14.6,-31.3, 29.2,-4.5,-15.3,-0.2,-122.5,-97.6,-14.5,-121.5,-99.8,-27.1,-94.9,-92.5,-38.9,-84.7,-67.2, 6.7,-122.0,-95.5, 20.5,-120.9,-91.3, 26.1,-94.5,-77.6, 21.8,-84.0,-50.2, 4.6,-137.0,-97.3, 7.2,-154.4,-102.5, 3.6,-126.2,-96.8, 2.6,-114.3,-96.5, 1.7,-103.1,-96.6, 0.8,-91.6,-95.0, 0.1,-80.6,-92.6
-1.0,-66.4,-83.3,-11.1,-63.2,-85.9,-35.1,-59.1,-44.6,-29.9,-12.0,-37.2,-33.8,-1.5,-18.8, 8.8,-66.4,-78.7, 21.7,-63.0,-32.6, 19.3,-15.1,-30.4, 29.0,-4.6,-14.6,-0.4,-122.2,-97.0,-14.7,-121.2,-99.3,-27.3,-94.6,-92.0,-39.2,-84.3,-66.8, 6.4,-121.7,-94.9, 20.2,-120.6,-90.6, 25.7,-94.2,-76.9, 21.5,-83.5,-49.6, 4.4,-136.8,-96.7, 7.0,-154.1,-102.1, 3.4,-125.9,-96.2, 2.3,-114.0,-95.9, 1.4,-102.8,-95.9, 0.6,-91.3,-94.4,-0.1,-80.4,-92.0
